com.samsung.shealth.tracker.pedometer_step_count,6201005,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
26977,4,0,48,2021-12-03 03:39:00.000,,,2021-12-03 03:55:12.534,2021-12-03 03:55:12.534,48,1.3333334,35.97,1.47,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:40:00.000,66261d26-0aff-4523-9ce5-bc1987bff554,
32031,4,6,53,2021-12-04 00:38:00.000,,,2021-12-04 00:38:31.717,2021-12-04 00:38:01.133,59,1.4688473,47.050003,1.9999992,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 00:39:00.000,f15dfc64-3d1e-4986-a34b-509a31e3d0bb,
28759,4,0,55,2021-12-03 02:55:00.000,,,2021-12-03 02:58:27.155,2021-12-03 02:58:27.155,55,1.4722222,42.34,1.65,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 02:56:00.000,51a5e375-059a-4eb7-b4d6-ad62d9e09062,
10384,4,0,22,2021-12-03 07:16:00.000,,,2021-12-03 07:18:55.192,2021-12-03 07:18:55.192,22,1.4444444,15.0,0.59,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:17:00.000,58d125d8-09e6-45ba-b65b-86406f69dd19,
5542,4,0,12,2021-12-03 12:25:00.000,,,2021-12-03 12:27:48.872,2021-12-03 12:27:48.872,12,1.4722222,8.16,0.3,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:26:00.000,e8e4e4b2-43d0-4b86-b56d-e436641f23eb,
22344,4,0,37,2021-12-03 00:31:00.000,,,2021-12-03 00:35:01.159,2021-12-03 00:35:01.159,37,1.2222222,27.31,1.12,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 00:32:00.000,1db88105-54fc-4f9a-b5ed-768087b58ae7,
48208,4,0,64,2021-12-03 03:40:00.000,,,2021-12-03 03:55:12.608,2021-12-03 03:55:12.608,64,0.94444436,45.53,1.95,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:41:00.000,a2e87afc-d285-44b1-b2fb-1d1da41b4506,
44548,4,0,82,2021-12-03 02:56:00.000,,,2021-12-03 02:58:27.216,2021-12-03 02:58:27.216,82,1.4166666,63.11,2.46,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 02:57:00.000,93f5df7c-fb70-47fa-a76b-c146f7e64b16,
31563,4,0,51,2021-12-03 07:17:00.000,,,2021-12-03 07:18:55.467,2021-12-03 07:18:55.467,51,1.0277778,32.44,1.54,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:18:00.000,0464cb36-fcba-43be-b097-6f2240dee36e,
22984,4,0,43,2021-12-04 00:38:00.000,,,2021-12-04 00:46:27.408,2021-12-04 00:46:27.408,43,1.25,28.73,1.19,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 00:39:00.000,84392abf-f524-4007-a078-fc056d6d2b2b,
51625,4,0,62,2021-12-03 03:41:00.000,,,2021-12-03 03:55:12.682,2021-12-03 03:55:12.682,89,1.1666666,60.23,2.67,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:42:00.000,47222930-b7c3-43a6-81aa-b1a9db072b55,
19118,4,0,37,2021-12-03 07:18:00.000,,,2021-12-03 07:18:55.668,2021-12-03 07:18:55.571,37,1.3055557,24.96,1.0799999,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:19:00.000,6b122e9f-799a-4599-8a65-6423ae662b07,
44308,4,0,82,2021-12-03 02:57:00.000,,,2021-12-03 02:58:27.291,2021-12-03 02:58:27.291,82,1.4166666,62.77,2.46,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 02:58:00.000,e240a7c7-5823-4c88-a269-07e8433bb857,
6732,4,0,14,2021-12-03 12:27:00.000,,,2021-12-03 12:28:40.449,2021-12-03 12:28:40.449,14,1.3888888,9.35,0.39,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:28:00.000,5bffe1d5-7036-4127-88af-fa69d5cfe549,
4254,4,0,7,2021-12-03 03:07:00.000,,,2021-12-03 03:15:01.191,2021-12-03 03:15:01.191,7,1.2222222,5.2,0.21,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:08:00.000,9754a132-5c78-4831-9b98-6b58123efa0e,
16953,4,0,31,2021-12-03 07:19:00.000,,,2021-12-03 07:20:04.741,2021-12-03 07:20:04.741,31,1.1944444,20.25,0.93,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:20:00.000,2b677ff3-58f6-4bce-9dde-f3d52f7154e0,
48469,4,0,84,2021-12-03 00:32:00.000,,,2021-12-03 00:35:01.209,2021-12-03 00:35:01.209,84,1.3055556,63.28,2.52,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 00:33:00.000,cfbc36a4-f775-45ef-bb2a-a17ebe58821d,
5176,4,0,10,2021-12-04 00:57:00.000,,,2021-12-04 01:08:56.324,2021-12-04 01:08:56.324,10,1.25,6.47,0.25,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 00:58:00.000,88088369-a7cb-4a85-97df-c11a692cf7c1,
21120,4,0,37,2021-12-03 03:08:00.000,,,2021-12-03 03:15:01.257,2021-12-03 03:15:01.257,37,1.3333334,28.16,1.11,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:09:00.000,07ee935b-a278-4199-9ea1-1accdbc77659,
26540,4,0,46,2021-12-03 00:33:00.000,,,2021-12-03 00:35:01.254,2021-12-03 00:35:01.254,46,1.3055556,34.65,1.38,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 00:34:00.000,8d10eb97-8b5c-42b3-965e-9b6958031ca5,
30652,4,0,60,2021-12-03 07:20:00.000,,,2021-12-03 07:34:59.724,2021-12-03 07:34:59.724,60,1.3333334,40.87,1.75,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:21:00.000,8eaeaf22-5872-45d2-ba81-f8b3eb4e9415,
43475,4,0,28,2021-12-03 03:42:00.000,,,2021-12-03 03:55:12.758,2021-12-03 03:55:12.758,105,1.3055556,56.76,3.15,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:43:00.000,fa77be3d-9bbd-4f93-aecd-0e74d5e687b4,
16342,4,0,27,2021-12-03 12:30:00.000,,,2021-12-03 12:33:43.841,2021-12-03 12:33:43.841,27,1.0555556,17.25,0.76,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:31:00.000,67576e40-dd34-49e7-afce-13bff3c34b6b,
15191,4,0,23,2021-12-03 03:09:00.000,,,2021-12-03 03:15:01.316,2021-12-03 03:15:01.316,23,1.1111112,16.88,0.7,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:10:00.000,663495bd-48e5-412b-8242-6201dd4e7dd7,
60000,4,0,126,2021-12-03 07:21:00.000,,,2021-12-03 07:35:04.141,2021-12-03 07:35:04.141,126,1.4139999,84.84,3.78,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:22:00.000,d02ee81a-d134-46cd-865e-1b329867317d,
21264,4,0,40,2021-12-03 00:21:00.000,,,2021-12-03 00:29:42.181,2021-12-03 00:29:42.181,40,1.25,26.58,1.12,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:22:00.000,39fea269-669c-4441-8808-3f85dc8424e1,
4262,4,0,7,2021-12-03 03:10:00.000,,,2021-12-03 03:15:01.380,2021-12-03 03:15:01.380,7,1.2222222,5.21,0.21,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:11:00.000,13169176-64f2-4486-b73f-ac60c48d441b,
60000,4,0,129,2021-12-03 07:22:00.000,,,2021-12-03 07:35:04.221,2021-12-03 07:35:04.221,129,1.4835,89.01,3.87,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:23:00.000,951664c4-4bc8-4f8f-b336-8269b067106f,
28121,4,0,51,2021-12-03 00:22:00.000,,,2021-12-03 00:29:42.399,2021-12-03 00:29:42.399,51,1.1944444,33.59,1.53,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:23:00.000,dcbaeb45-86fe-4c10-87f5-66a2eb132834,
57403,4,2,124,2021-12-04 01:01:00.000,,,2021-12-04 01:08:56.604,2021-12-04 01:08:56.604,126,1.5277778,87.7,3.83,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:02:00.000,2e432a43-4c07-4c80-b9f7-8065b2cb7dce,
53550,4,0,58,2021-12-03 03:43:00.000,,,2021-12-03 03:55:12.820,2021-12-03 03:55:12.820,107,1.3333334,71.4,3.21,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:44:00.000,81a6fbc9-09ba-4f98-84bd-84f837b9fb4e,
10211,4,0,17,2021-12-03 12:31:00.000,,,2021-12-03 12:33:44.132,2021-12-03 12:33:44.132,17,1.1388888,11.63,0.43,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:32:00.000,a95a5e4d-0ff7-40d8-bebb-35a08ee7a6b8,
28677,4,0,56,2021-12-03 00:23:00.000,,,2021-12-03 00:29:42.545,2021-12-03 00:29:42.545,56,1.3055556,37.44,1.61,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:24:00.000,fb62c347-cd68-4ac1-b719-2d9ffedf0e55,
40680,4,0,67,2021-12-03 03:12:00.000,,,2021-12-03 03:15:01.437,2021-12-03 03:15:01.437,67,1.2222222,49.72,2.03,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:13:00.000,23f7ff44-9095-4e25-a0fe-f26ed6f0ce40,
60000,4,0,130,2021-12-03 07:23:00.000,,,2021-12-03 07:35:04.303,2021-12-03 07:35:04.303,130,1.493,89.58,3.9,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:24:00.000,9acf8307-ae75-4b27-a247-9cec559d7ac4,
6753,4,0,15,2021-12-03 00:24:00.000,,,2021-12-03 00:29:42.680,2021-12-03 00:29:42.680,15,1.5,10.13,0.42,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:25:00.000,f2ad800f-9825-486a-bbd5-0b0bf3d1602e,
60000,4,0,107,2021-12-03 03:13:00.000,,,2021-12-03 03:15:01.494,2021-12-03 03:15:01.494,107,1.335,80.1,3.22,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:14:00.000,dd73381a-79dd-480e-9e76-fc775047a4a6,
60000,4,0,131,2021-12-03 07:24:00.000,,,2021-12-03 07:35:04.392,2021-12-03 07:35:04.392,131,1.5065,90.39,3.93,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:25:00.000,babcd424-284b-4074-b105-7ee6ee273014,
46045,4,30,79,2021-12-04 01:02:00.000,,,2021-12-04 01:08:56.724,2021-12-04 01:08:56.724,109,1.7222222,79.3,3.92,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:03:00.000,492417f7-b17d-4e3a-88bf-b15353e5d67b,
60000,4,0,95,2021-12-03 03:44:00.000,,,2021-12-03 03:55:32.418,2021-12-03 03:55:32.418,116,1.4143333,84.86,3.48,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:45:00.000,1a0a71de-eeb7-4d96-8384-df7c68e35dc8,
60000,4,0,106,2021-12-03 03:14:00.000,,,2021-12-03 03:15:01.546,2021-12-03 03:15:01.546,106,1.3198333,79.19,3.18,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:15:00.000,a9192337-8986-4158-a4a3-037758d1db4b,
13537,4,0,25,2021-12-03 00:25:00.000,,,2021-12-03 00:29:42.769,2021-12-03 00:29:42.769,25,1.1944444,16.17,0.73,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:26:00.000,703f72a8-fb24-44a0-a29d-e72938fafd35,
60000,4,0,132,2021-12-03 07:25:00.000,,,2021-12-03 07:35:04.468,2021-12-03 07:35:04.468,132,1.5179999,91.08,3.96,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:26:00.000,3b6583cc-a363-4947-a8d4-8ce0d169b917,
26151,4,0,49,2021-12-03 00:27:00.000,,,2021-12-03 00:29:42.853,2021-12-03 00:29:42.853,49,1.25,32.69,1.44,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:28:00.000,0f9fad4c-0ac4-4a57-81d8-a16aed03c378,
8434,4,0,11,2021-12-03 12:38:00.000,,,2021-12-03 12:41:37.750,2021-12-03 12:41:37.750,11,0.7777778,6.56,0.35,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:39:00.000,39911b27-ea4b-433d-a157-58ef0b246c48,
12555,4,0,18,2021-12-03 02:53:00.000,,,2021-12-03 02:55:00.593,2021-12-03 02:55:00.593,18,0.8888889,11.16,0.59,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 02:54:00.000,3f50caa1-9a28-478b-b84f-e801aca67771,
18196,4,0,34,2021-12-03 00:28:00.000,,,2021-12-03 00:29:42.951,2021-12-03 00:29:42.951,34,1.2222222,22.24,1.07,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:29:00.000,390ec77f-2a18-4e1d-ae06-334976186f8d,
57740,4,20,110,2021-12-04 01:03:00.000,,,2021-12-04 01:08:56.879,2021-12-04 01:08:56.879,130,1.6388888,94.63,7.28,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:04:00.000,2f23f9a9-79ea-46f5-8698-c84fb274e0f4,
14564,4,0,28,2021-12-03 02:54:00.000,,,2021-12-03 02:55:00.727,2021-12-03 02:55:00.727,28,1.2777778,18.61,0.76,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 02:55:00.000,fe6c5fb7-c9fc-461c-807e-33cf96dfe44a,
52409,4,0,60,2021-12-03 03:45:00.000,,,2021-12-03 03:55:32.483,2021-12-03 03:55:32.483,101,1.3333334,69.88,3.01,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:46:00.000,d2f4856c-c213-42ea-beef-a40e00f8573c,
44127,4,0,78,2021-12-03 00:29:00.000,,,2021-12-03 00:32:16.866,2021-12-03 00:29:43.104,78,1.160511,51.21,2.6,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 00:30:00.000,89ad1275-4d57-4cf8-967e-7769cbe70728,
6917,4,0,9,2021-12-03 12:41:00.000,,,2021-12-03 12:41:59.717,2021-12-03 12:41:57.831,9,0.77777785,5.38,0.26999998,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 12:42:00.000,a137ba2b-2cc0-44bf-88eb-80daa5b2f6bc,
11184,4,0,21,2021-12-04 01:49:00.000,,,2021-12-04 01:52:32.960,2021-12-04 01:52:32.960,21,1.25,13.98,0.58,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:50:00.000,a898f804-f0d3-4b7c-be20-a68afdbd7e77,
11700,4,0,27,2021-12-03 07:26:00.000,,,2021-12-03 07:35:04.533,2021-12-03 07:35:04.533,27,1.6666666,19.5,0.81,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:27:00.000,f1c77214-f686-4709-8ac1-06ee7c7bc57e,
27000,4,0,50,2021-12-03 02:55:00.000,,,2021-12-03 02:57:33.455,2021-12-03 02:57:33.455,50,1.2222222,33.0,1.38,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 02:56:00.000,78282841-d9b9-4ab6-80e2-ff5023614325,
60000,4,0,131,2021-12-04 01:04:00.000,,,2021-12-04 01:08:57.069,2021-12-04 01:08:57.069,131,1.5065,90.39,3.93,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:05:00.000,85d5198a-a1a7-43d5-bf6d-c1d700f70c0e,
22162,4,0,39,2021-12-04 02:08:00.000,,,2021-12-04 02:15:01.676,2021-12-04 02:15:01.676,39,1.3333334,29.55,1.17,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:09:00.000,aea27cc2-e426-4c53-8678-851942aefd42,
8956,4,0,13,2021-12-03 13:33:00.000,,,2021-12-03 13:33:57.054,2021-12-03 13:33:57.054,13,0.9166666,8.21,0.36,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 13:34:00.000,ae116d24-90e1-4a7f-a43c-51830408d6a6,
42049,4,0,80,2021-12-03 02:56:00.000,,,2021-12-03 02:57:33.628,2021-12-03 02:57:33.628,80,1.2777778,53.73,2.15,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 02:57:00.000,9e60311e-50d7-44f4-88fd-4aeef1d94a73,
49256,4,0,85,2021-12-04 02:09:00.000,,,2021-12-04 02:15:29.098,2021-12-04 02:15:29.098,92,1.4166666,69.78,2.77,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:10:00.000,49ae1692-1f9f-4c92-a52f-ea76d8b2ae3d,
33585,4,0,66,2021-12-03 02:57:00.000,,,2021-12-03 02:57:34.417,2021-12-03 02:57:33.706,66,1.3333333,44.78,1.8199999,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 02:58:00.000,57c1eed6-cebd-4af6-b0a6-6678c20812ed,
41744,4,0,19,2021-12-03 03:46:00.000,,,2021-12-03 03:55:32.565,2021-12-03 03:55:32.565,110,1.3055556,54.5,3.24,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:47:00.000,07295c54-263f-4680-92d1-5210de8f5f92,
26027,4,0,46,2021-12-03 13:35:00.000,,,2021-12-03 13:36:00.853,2021-12-03 13:35:53.456,46,1.1591406,30.17,1.27,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 13:36:00.000,27745b23-bfc7-4f80-b94f-9552cd99eae6,
60000,4,0,125,2021-12-04 02:10:00.000,,,2021-12-04 02:15:29.169,2021-12-04 02:15:29.169,125,1.6279999,97.68,3.75,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:11:00.000,08b724b9-4398-457a-84d4-f57b0e7185b1,
36768,4,0,77,2021-12-03 07:27:00.000,,,2021-12-03 07:35:04.610,2021-12-03 07:35:04.610,77,1.4444444,53.11,2.29,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:28:00.000,8b2dcdbf-b6d4-48fd-9bf2-b88bcd18a882,
60000,4,0,130,2021-12-04 01:05:00.000,,,2021-12-04 01:08:57.202,2021-12-04 01:08:57.202,130,1.4919999,89.52,3.9,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:06:00.000,5a4306a7-bb1a-45cc-a577-513bc4c01c32,
9782,4,0,13,2021-12-03 03:02:00.000,,,2021-12-03 03:14:59.474,2021-12-03 03:14:59.474,13,0.80555564,7.88,0.46,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:03:00.000,a3e3e81e-c56a-428b-a8c3-4360329501f2,
7825,4,0,14,2021-12-03 20:56:00.000,,,2021-12-03 20:56:20.436,2021-12-03 20:56:20.436,14,1.1666666,9.13,0.37,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 20:57:00.000,93bd55b0-63f0-44b7-a507-5cd15cf4f760,
60000,4,0,128,2021-12-04 02:11:00.000,,,2021-12-04 02:15:29.216,2021-12-04 02:15:29.216,128,1.6719999,100.32,3.84,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:12:00.000,9946d412-5324-46ab-b369-70925f1d6c88,
14181,4,1,27,2021-12-03 03:08:00.000,,,2021-12-03 03:14:59.575,2021-12-03 03:14:59.575,28,1.4166666,20.09,0.89,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:09:00.000,1c220cae-56f3-4f7d-bbe6-a21afe4499c1,
60000,4,0,130,2021-12-04 02:12:00.000,,,2021-12-04 02:15:29.261,2021-12-04 02:15:29.261,130,1.7033334,102.2,3.9,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:13:00.000,e8d59852-91d3-4a54-a207-1c372b992d70,
5769,4,0,10,2021-12-03 20:58:00.000,,,2021-12-03 21:00:03.470,2021-12-03 21:00:03.470,10,1.0833334,6.25,0.29,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 20:59:00.000,5f66d129-520e-4223-94e2-52fbfa6d7fa7,
38415,4,0,17,2021-12-03 03:47:00.000,,,2021-12-03 03:55:32.617,2021-12-03 03:55:32.617,111,1.3333334,51.22,3.3,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:48:00.000,111bf7f3-9ede-455d-925d-f40f71aa13d5,
60000,4,0,129,2021-12-04 02:13:00.000,,,2021-12-04 02:15:29.319,2021-12-04 02:15:29.319,129,1.6919999,101.52,3.87,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:14:00.000,67878abd-ae1c-4bce-b0f5-332177210618,
13612,4,0,27,2021-12-03 03:09:00.000,,,2021-12-03 03:14:59.687,2021-12-03 03:14:59.687,27,1.3333334,18.15,0.81,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:10:00.000,c6132613-2222-4e5c-9acc-15949bcee873,
60000,4,0,130,2021-12-04 01:06:00.000,,,2021-12-04 01:08:57.294,2021-12-04 01:08:57.294,130,1.493,89.58,3.9,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:07:00.000,d0077524-657f-43ef-8a4f-9cbb77161a07,
5823,4,0,10,2021-12-03 21:08:00.000,,,2021-12-03 21:09:37.140,2021-12-03 21:09:37.140,10,1.111111,6.47,0.27,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 21:09:00.000,67dc1507-0712-4249-90e6-e143d511b6b3,
55813,4,0,117,2021-12-03 07:28:00.000,,,2021-12-03 07:35:04.716,2021-12-03 07:35:04.716,117,1.4444444,80.62,4.76,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:29:00.000,a550317c-f242-40d3-994b-afed63bb4b4b,
11282,4,0,20,2021-12-03 03:10:00.000,,,2021-12-03 03:14:59.760,2021-12-03 03:14:59.760,20,1.1388888,12.85,0.6,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:11:00.000,e83c3a10-ada2-4ec8-b5f7-8ec77379175b,
60000,4,0,130,2021-12-04 02:14:00.000,,,2021-12-04 02:15:29.377,2021-12-04 02:15:29.377,130,1.7116666,102.7,3.9,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-04 02:15:00.000,b6c4d561-50f4-4078-9548-0f71f0dbeb96,
46064,4,0,62,2021-12-03 03:48:00.000,,,2021-12-03 03:55:32.681,2021-12-03 03:55:32.681,95,1.2777778,58.86,2.85,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:49:00.000,367a9090-8223-4234-bd25-675472e06424,
6245,4,0,12,2021-12-03 21:09:00.000,,,2021-12-03 21:09:37.226,2021-12-03 21:09:37.226,12,1.2777778,7.98,0.33,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 21:10:00.000,6b1ae4c0-360c-4e90-80e5-ed679ce5ffee,
22371,4,0,41,2021-12-04 02:08:00.000,,,2021-12-04 02:09:44.723,2021-12-04 02:08:08.369,41,1.2113823,27.099998,1.15,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 02:09:00.000,3db0321a-bbba-44db-bb0e-0b37f6e99ba0,
9101,4,0,15,2021-12-03 03:11:00.000,,,2021-12-03 03:15:04.106,2021-12-03 03:15:04.106,15,1.0833334,9.86,0.43,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:12:00.000,5e82edf4-1678-4df9-92dc-a22c6495a41c,
40510,4,0,87,2021-12-04 01:07:00.000,,,2021-12-04 01:08:57.363,2021-12-04 01:08:57.363,87,1.4722222,59.64,2.59,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 01:08:00.000,989db2e2-901a-4a87-8573-e1dcd277eaef,
7779,4,0,15,2021-12-03 21:11:00.000,,,2021-12-03 21:14:51.620,2021-12-03 21:14:51.620,15,1.2777778,9.94,0.42,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 21:12:00.000,3cb68c59-7d36-43a2-b5a8-4b71fff19cb7,
38189,4,0,78,2021-12-04 02:09:00.000,,,2021-12-04 02:14:59.093,2021-12-04 02:09:44.942,78,1.3739517,52.47,2.24,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 02:10:00.000,ef0ee44a-519b-48e0-9847-0767556ce39e,
20672,4,0,39,2021-12-03 03:12:00.000,,,2021-12-03 03:15:04.272,2021-12-03 03:15:04.272,39,1.25,25.84,1.07,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:13:00.000,a861189e-44e4-4aaa-888b-16fef0e11333,
12864,4,0,27,2021-12-03 21:13:00.000,,,2021-12-03 21:14:51.826,2021-12-03 21:14:51.826,27,1.4722222,18.94,0.84,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 21:14:00.000,767e36d0-2b13-4f59-88e2-6ca04cadce42,
60000,4,0,124,2021-12-04 02:10:00.000,,,2021-12-04 02:15:38.061,2021-12-04 02:15:38.061,124,1.3975,83.85,3.72,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 02:11:00.000,8b21271d-f858-4719-a9b6-7c915a910d85,
60000,4,0,109,2021-12-03 03:49:00.000,,,2021-12-03 03:55:32.748,2021-12-03 03:55:32.748,109,1.3523333,81.14,3.28,UTC+0900,cg/D3WXl8C,com.sec.android.app.shealth,2021-12-03 03:50:00.000,692fce95-c3cd-42f3-abd5-eebcdd705b71,
60000,4,0,131,2021-12-03 07:29:00.000,,,2021-12-03 07:35:04.785,2021-12-03 07:35:04.785,131,1.5065,90.39,3.93,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 07:30:00.000,19e6c67e-ef79-42c4-a46a-ec2588c8f882,
58772,4,0,106,2021-12-03 03:13:00.000,,,2021-12-03 03:15:04.575,2021-12-03 03:15:04.575,106,1.1944444,70.2,2.86,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-03 03:14:00.000,83b92099-86fc-4664-bedf-842066bbe06c,
60000,4,0,128,2021-12-04 02:11:00.000,,,2021-12-04 02:15:38.191,2021-12-04 02:15:38.191,128,1.4598333,87.59,3.83,UTC+0900,MN1BiSH8rg,com.sec.android.app.shealth,2021-12-04 02:12:00.000,0072a084-f4c2-4ef7-a91b-8ce637337b4d,
